data-original/yes/resized/lgg113-slice011.jpg,1
data-original/no/resized/Normal_206-slice156.jpg,0
data-original/yes/resized/lgg116-slice014.jpg,1
data-original/no/resized/Normal_850-slice156.jpg,0
data-original/yes/resized/534.jpg,1
data-original/yes/resized/lgg439-slice036.jpg,1
data-original/no/resized/Normal_308-slice156.jpg,0
data-original/yes/resized/538.jpg,1
data-original/yes/resized/361.jpg,1
data-original/yes/resized/727.jpg,1
data-original/no/resized/Normal_1131-slice180.jpg,0
data-original/yes/resized/507.jpg,1
data-original/yes/resized/581.jpg,1
data-original/yes/resized/533.jpg,1
data-original/no/resized/Normal_718-slice156.jpg,0
data-original/yes/resized/lgg439-slice060.jpg,1
data-original/no/resized/Normal_731-slice180.jpg,0
data-original/no/resized/Normal_792-slice156.jpg,0
data-original/no/resized/No16.jpg,0
data-original/no/resized/Normal_437-slice180.jpg,0
data-original/yes/resized/146.jpg,1
data-original/no/resized/Normal_5-slice180.jpg,0
data-original/no/resized/Normal_351-slice180.jpg,0
data-original/yes/resized/758.jpg,1
data-original/yes/resized/353.jpg,1
data-original/yes/resized/lgg114-slice004.jpg,1
data-original/no/resized/Normal_1118-slice156.jpg,0
data-original/no/resized/Normal_703-slice180.jpg,0
data-original/no/resized/Normal_942-slice156.jpg,0
data-original/no/resized/Normal_125-slice180.jpg,0
data-original/no/resized/Normal_694-slice156.jpg,0
data-original/no/resized/Normal_517-slice180.jpg,0
data-original/no/resized/Normal_1146-slice156.jpg,0
data-original/no/resized/Normal_1112-slice156.jpg,0
data-original/yes/resized/775.jpg,1
data-original/yes/resized/lgg310-slice007.jpg,1
data-original/no/resized/Normal_531-slice180.jpg,0
data-original/no/resized/Normal_94-slice156.jpg,0
data-original/no/resized/Normal_778-slice156.jpg,0
data-original/no/resized/Normal_854-slice156.jpg,0
data-original/yes/resized/225.jpg,1
data-original/yes/resized/lgg114-slice002.jpg,1
data-original/no/resized/Normal_468-slice156.jpg,0
data-original/yes/resized/lgg212-slice000.jpg,1
data-original/no/resized/Normal_584-slice156.jpg,0
data-original/no/resized/Normal_302-slice156.jpg,0
data-original/no/resized/Normal_568-slice156.jpg,0
data-original/yes/resized/757.jpg,1
data-original/no/resized/Normal_832-slice156.jpg,0
data-original/yes/resized/700.jpg,1
data-original/no/resized/Normal_847-slice180.jpg,0
data-original/yes/resized/720.jpg,1
data-original/no/resized/Normal_358-slice156.jpg,0
data-original/yes/resized/279.jpg,1
data-original/no/resized/Normal_896-slice156.jpg,0
data-original/yes/resized/341.jpg,1
